-940,-525
907,-25
-204,528
-195,130
217,-56
-225,-128
558,778
-598,284
488,30
882,537
120,-409
-492,461
-90,-899
173,-805
-930,-945
269,-369
87,-894
-312,-264
-331,860
670,644
419,161
406,495
1025,-94
919,-759
792,-315
981,-445
783,493
962,749
765,244
451,819
-757,-39
-552,-348
614,-772
513,84
773,740
723,-954
196,448
-550,480
149,-551
-523,-26
89,735
-445,-473
-589,-472
-440,585
-309,-772
-647,624
-125,-569
-630,-622
444,-185
-689,-805
483,-655
356,59
121,-949
11,-987
518,859
931,-908
-696,-523
425,780
747,-909
1025,-604
-566,-283
119,380
-284,-293
730,524
-23,-540
721,-192
-127,-961
-989,178
-426,389
74,393
1001,-830
470,587
-752,-715
66,523
-107,241
-883,-237
865,-951
665,95
698,-887
-1021,809
17,307
-103,860
-243,-970
636,327
-532,885
-944,-277
-260,657
305,540
342,-598
-428,532
531,687
-640,121
-678,843
-185,781
-718,-13
994,-139
-58,-290
232,76
715,-960
734,-645
655,-962
-960,861
-533,391
578,16
-320,-245
-577,300
-466,863
639,795
-660,618
-881,992
-26,988
268,846
558,-399
495,-1008
982,210
820,906
542,-59
250,-523
-1001,-568
34,-987
759,818
859,930
-546,-992
33,-999
350,50
-115,293
994,651
48,-425
473,-917
973,744
-452,801
-451,901
776,675
-30,-668
-174,282
169,-1013
-294,-820
282,467
-837,-56
639,-492
-276,-558
-943,891
-124,432
281,2
-118,-787
-355,509
1009,-781
43,825
201,70
-1056,345
58,459
873,830
-275,986
-962,-157
-686,510
565,-424
85,581
-444,-181
-588,-563
-199,790
-813,-795
500,275
-751,186
847,-167
-998,363
554,453
736,142
626,305
961,591
-5,839
337,-354
-792,-474
931,-970
-264,-740
544,650
63,362
825,367
509,-884
-447,-1054
680,-953
457,-334
558,-963
-845,507
-321,944
-482,-625
614,518
35,898
-103,431
-583,955
1005,608
-136,903
29,-114
-234,308
-122,6
417,47
153,-662
292,-77
-36,-988
119,-681
-377,-512
327,-434
-67,-893
683,-893
535,977
409,-121
-23,-520
737,224
-374,170
-17,963
-218,-228
67,495
-421,431
632,828
910,-736
-689,299
54,-399
347,-373
417,474
-245,339
271,-429
765,-53
-894,129
1004,-109
-458,622
689,-688
-410,272
449,555
-441,579
-133,-129
-613,418
411,-166
-479,-72
47,-478
-371,-783
687,-259
-237,-42
-333,-209
939,-327
561,-690
948,-682
-472,848
-59,78
792,-915
-195,409
643,363
982,-566
-3,352
-540,296
-442,-740
-67,-452
-77,-1011
727,146
417,952
-964,-274
-459,735
-693,931
881,730
792,-420
-942,768
-1006,655
430,-269
446,-649
593,453
947,-859
-18,-385
-312,511
-253,-851
952,-502
-914,-1034
206,-562
-310,-14
651,536
-686,440
-314,656
-643,-297
796,-513
-865,-438
810,-104
-245,-529
981,-807
434,-397
814,938
-927,417
-217,700
-769,9
449,831
-1038,23
-240,599
-674,501
250,-533
784,198
-112,-423
-1000,-125
51,-347
-472,946
-515,90
22,801
83,-921
-113,-355
330,297
159,-190
-61,475
-743,-112
326,415
-421,976
370,918
647,603
222,265
-581,-513
-781,-688
-402,242
56,142
647,-18
-543,-53
569,338
-46,132
541,997
-789,292
601,-598
-887,544
143,-437
873,688
-817,45
-371,-137
595,-113
698,-588
268,-274
468,-902
613,413
-1057,924
988,439
-975,-759
6,540
-700,277
-263,-710
898,880
647,707
33,-118
664,226
-189,141
-148,-510
-361,-537
405,-592
1031,-423
-442,646
601,665
-617,488
-351,-53
-904,-922
907,-672
-86,-432
-772,-661
-68,-705
-715,328
241,943
-345,714
501,-997
-130,-967
637,-909
-830,-94
-3,-895
648,-83
-857,-253
653,-359
-131,866
1023,-212
-96,-472
763,-877
-180,-441
-774,-1006
-151,-355
-683,344
-223,275
-267,1002
181,332
-180,-285
-566,-186
534,361
726,77
696,367
719,-136
-74,-522
141,-504
604,580
-147,587
-946,741
667,-520
47,-121
-373,1020
-807,954
900,-972
-261,141
731,157
-110,714
-91,-398
360,769
400,1036
875,-583
-403,-703
483,-548
143,-123
-2,-616
-1013,726
-881,597
91,195
937,64
719,303
461,422
-415,548
237,-281
391,471
-305,797
-184,118
415,-905
-697,-322
-12,626
-423,-231
944,377
-279,504
924,-944
-333,-649
556,-290
-449,1
955,-244
-186,160
-765,-1013
495,-321
-96,-232
-947,-509
-594,-253
860,-568
-468,-742
291,-44
-509,-532
-643,171
-1017,485
877,-429
520,80
-994,957
973,-72
546,335
509,-339
-120,316
1049,-111
-56,348
21,614
427,-71
-178,94
208,-547
-395,569
-300,-751
39,-600
-580,141
763,290
568,263
-894,-868
-456,233
58,248
-543,924
-1031,349
882,554
468,-984
181,-839
639,-606
351,-639
-84,-69
480,169
-626,-561
-441,101
-762,441
793,551
-98,-236
242,240
-694,789
-902,-1040
170,-113
518,-378
-327,-78
38,-650
-381,-177
-75,47
-911,347
-565,498
-333,814
-184,852
-566,-945
693,142
-836,-369
865,478
230,-442
590,77
138,-606
-453,-79
-761,314
-267,-468
797,-343
-798,-1069
-155,-356
-488,-426
165,954
-209,-331
347,617
-925,83
-124,-191
-226,-279
-373,399
-452,270
364,-469
185,-781
850,328
-95,-36
-538,-55
-892,-729
846,-830
-368,-1010
58,-626
-386,254
307,-632
-318,-687
115,530
-249,-673
-64,836
-564,673
-145,-198
-409,-715
1034,-174
23,-464
767,-778
-816,606
762,-192
-629,-338
-584,379
-144,365
-566,838
-201,622
-600,431
663,617
762,-17
-620,576
876,-383
-151,923
-794,924
-383,380
-194,-102
-141,472
-163,616
520,422
-975,-176
184,-813
-894,-791
527,814
-737,-176
726,903
-391,350
171,791
-173,-732
316,942
442,-460
-138,680
589,809
-921,-474
30,42
-489,-691
-1030,-77
-726,-236
628,439
-515,269
263,-282
-342,594
601,-923
-568,-375
687,122
812,-400
-575,-271
-763,-318
669,438
112,-450
-495,-654
-214,41
-253,339
-880,987
-906,217
433,510
853,-223
-299,345
-499,-776
663,110
-501,-213
-98,527
331,107
332,575
-68,-812
-183,1019
-866,-658
-31,-64
932,288
181,139
-415,-517
-424,179
-480,737
796,-733
-205,865
-66,817
-522,-495
742,-353
-723,-385
720,82
-971,-802
510,-190
254,1008
-702,494
874,509
327,603
510,-825
106,-381
962,529
623,1057
-711,-897
2,-219
-707,954
649,817
-137,-455
231,-705
-949,698
-880,342
83,-56
497,387
1014,-102
810,-200
303,-233
-760,-51
217,888
-359,569
-851,-362
161,61
-305,619
-880,-1058
-902,96
570,321
21,-471
381,740
-1007,512
459,40
-361,881
154,93
-1032,864
-849,-756
505,694
147,-596
4,557
576,-557
850,301
-129,-351
995,-54
-988,-732
287,-46
457,368
792,193
776,-383
-1017,479
41,669
-792,-479
892,933
68,-392
124,587
77,330
-739,646
266,597
-610,948
-844,-356
-673,-6
761,-779
-302,-365
-909,-1029
1047,-947
-1015,-545
664,-781
-747,194
-733,904
-129,-324
500,-745
112,-458
938,558
529,735
238,842
131,315
210,461
-218,-779
643,473
-711,37
-403,-46
971,-325
20,263
283,-499
239,-370
-292,-268
138,-139
82,-888
-312,887
846,24
911,502
-227,-35
-55,-223
470,-713
975,810
175,-501
-1057,860
-766,221
705,-70
412,-84
762,373
743,-248
-436,-458
-706,359
-143,549
-643,-157
771,277
-707,161
-815,974
505,148
88,-969
785,-877
747,-430
-518,100
745,-291
-1013,-268
-591,-560
86,846
-219,185
-607,-660
698,1085
770,397
-298,955
-1009,-303
-823,604
-10,541
203,485
-702,-689
-146,794
112,942
-778,827
-206,-743
489,-908
-685,622
117,455
-252,613
542,-714
409,-874
-793,902
791,-107
100,478
-679,-842
-292,652
-971,-353
-870,-155
-818,1
503,-439
503,199
19,-1026
973,-643
506,248
-762,-381
-210,919
57,909
-742,255
-731,-718
-96,-327
755,-314
-38,226
424,-461
860,-478
778,-835
347,334
-169,533
-890,770
-746,-353
476,-90
-410,-166
188,980
-990,-17
-689,370
140,-253
789,986
324,190
-621,175
435,-1014
455,924
396,87
-418,-214
-577,-1012
983,556
-680,184
-323,-484
-984,-292
-968,-549
360,-17
217,206
-623,631
177,-413
-476,890
-1010,-889
-712,-927
-269,412
933,-314
310,164
-363,-71
-788,519
610,687
-143,-998
528,975
-617,-760
-319,262
235,-760
471,1045
839,613
503,417
718,-292
740,-184
-531,-955
-563,-576
571,-670
686,505
705,-24
-250,-546
-611,99
-32,-108
-462,8
-476,654
1014,679
920,-876
126,-642
753,667
-93,194
-779,784
734,416
726,-548
96,237
-824,-256
-912,574
-397,-119
442,-983
442,-513
764,-334
163,487
-547,-77
261,834
-583,136
-649,294
822,-61
756,860
1032,-760
231,985
155,1012
-463,398
-258,181
-439,-991
-102,-331
718,463
410,862
178,467
-896,774
-772,-859
-1042,128
-762,-291
-473,976
133,-16
-154,-701
-215,-160
-995,817
-950,849
-254,258
458,1
373,-957
431,249
604,-252
-94,77
643,-860
-583,-890
-398,544
585,811
567,741
-576,-135
-966,-629
-711,337
-405,967
-430,56
-133,-775
-438,-926
880,157
219,161
-41,-860
-733,-424
-287,-197
173,-243
-19,511
345,-837
433,-275
290,-915
591,-770
182,-591
-253,-860
811,-450
-745,555
-708,-649
319,-1028
977,-643
-462,-317
224,-673
477,681
256,110
-208,960
-636,666
-678,259
-799,-722
-21,495
-326,-876
419,-785
-970,-1089
-974,444
453,-15
-910,-897
974,-489
-670,-119
897,95
-758,320
-611,196
-876,-13
286,-239
-784,712
-611,-744
198,721
-648,136
407,630
947,73
-31,-256
991,535
541,710
481,234
-181,752
42,-800
-755,-375
847,995
472,-179
-294,-109
531,-100
381,590
-46,101
-957,-581
21,986
-938,983
-258,-424
-742,-461
-172,754
699,417
-752,973
-642,385
958,1079
-475,728
-269,-418
100,-277
523,880
-763,28
-420,69
-560,-446
191,501
-382,19
669,1007
284,63
102,288
-945,-843
-516,204
-489,-967
834,168
418,-254
-149,-481
-202,735
-730,475
981,425
717,382
-135,126
65,582
-714,-854
-591,826
968,-789
-80,637
203,769
-631,424
18,-834
-200,122
-945,-537
502,-587
603,-624
957,998
-412,1008
-202,268
732,673
-1032,362
382,-959
56,985
-1054,760
441,-426
54,516
-237,157
-976,-808
-568,-949
-191,686
843,522
86,-445
-506,859
386,-116
859,-540
-686,714
10,417
368,463
-635,358
-296,27
-617,-1002
85,-426
485,-371
-878,-980
754,253
-750,645
499,-557
337,118
-935,765
-1004,928
-484,241
388,-473
-405,-4
65,-480
830,430
73,-734
764,544
-133,-709
-290,148
892,-988
721,-397
100,-21
872,-976
-175,256
-756,-480
829,181
312,255
-512,263
213,415
-413,-858
-92,-293
-352,741
-883,113
228,-515
-437,995
-822,-164
799,874
726,-818
-251,4
778,-510
948,337
50,-851
-997,-269
677,-677
-883,-871
-212,130
976,919
974,-774
394,1039
-732,994
725,-88
-892,-356
-186,-769
546,566
-702,769
-220,193
-761,893
-266,663
-400,-531
967,-242
-805,262
790,-386
-183,156
1024,-693
-84,230
-455,928
734,-206
229,318
130,-1017
-937,777
296,-1016
449,-457
794,-932
-907,-423
723,-920
138,-604
-467,-203
-554,682
-391,-568
569,101
183,-598
443,792
900,-964
-427,760
880,1019
553,1006
-511,-325
577,-685
-721,-299
529,422
817,-106
812,-280
528,-911
919,34
321,238
366,-12
-73,723
-169,282
666,-988
-287,240
544,943
-333,893
-474,-610
670,896
439,522
-336,1028
81,-1006
-878,-764
-981,469
877,-504
751,-336
-1028,362
652,375
-802,-399
484,907
303,-479
-1001,389
-567,374
-634,356
495,276
61,711
932,127
-933,-258
327,-468
721,989
451,-372
-850,-982
-591,-1005
948,-702
-921,-135
589,-268
-920,-144
446,1018
13,-113
-349,-497
-0,-856
-861,312
-911,-1037
409,-556
-927,887
-121,-129
240,-214
-12,91
-861,464
-291,-739
-953,624
549,-626
-726,435
-961,-9
395,-226
-771,-86
64,-641
-1056,630
68,421
-747,-294
-126,-245
690,435
-889,-185
421,-1002
373,-492
183,167
800,761
-190,619
348,-657
-218,-181
-194,136
797,-929
-355,-326
881,665
104,677
-953,-779
342,-481
-66,-830
-398,8
78,-388
259,-664
-908,19
-973,-27
-883,-939
-490,-593
-347,813
744,-725
201,-562
-444,651
169,816
201,-545
-519,373
-278,582
-454,757
166,-674
516,10
-74,753
-607,-900
764,127
409,-720
-361,172
-381,147
395,855
-750,-406
716,-713
-512,206
1015,-497
333,26
462,-1006
-965,-406
877,793
-792,693
-820,-1024
561,-975
493,508
295,34
323,-308
513,108
203,-778
-466,853
-672,-619
696,-331
-385,111
314,1037
-709,-8
743,551
915,-198
433,984
-455,193
74,-124
921,502
-844,684
-41,443
-740,574
525,-425
-61,-843
663,-522
-212,702
164,-786
265,-627
-680,666
190,-229
684,-273
-46,354
-817,13
-370,-237
506,822
351,362
669,85
36,794
493,793
-357,-507
-354,-513
204,-295
-757,689
636,383
-628,-181
-751,749
921,-951
-925,845
432,4
-153,1005
-1041,999
301,-191
-280,686
-584,-495
-775,39
-259,780
299,-817
-278,482
-243,-961
796,-394
-629,-336
-550,903
-592,-402
984,806
651,976
-817,-815
-760,-785
-1018,907
-785,292
-194,95
276,-184
12,352
219,124
-556,-634
-709,-644
755,-403
-230,-330
66,20
-981,-125
-521,369
865,876
-176,64
-578,-665
258,836
-464,562
-520,-625
-622,269
-266,-89
638,780
-640,-5
-541,557
841,407
936,970
-139,-568
-253,434
-48,579
348,345
-339,655
996,-43
-592,-1059
627,795
819,-1006
59,-514
-709,424
-925,-885
-999,654
5,-965
587,-735
-594,-311
264,-340
-652,416
-640,-184
877,1010
-655,-919
181,-858
561,-297
685,549
-251,420
524,-526
478,785
-463,953
595,-556
-809,-469
1087,-855
-300,-325
961,106
-156,624
-69,-895
-242,330
525,-267
480,201
-687,-749
809,-809
-616,-821
-40,667
-237,177
373,-668
-302,145
248,-601
698,-157
-767,-338
228,-916
526,308
-480,-783
-399,346
193,110
-913,-741
847,-86
-321,-853
-851,299
638,-318
790,969
-202,771
-559,611
65,-702
111,-604
89,1032
329,-836
-308,502
536,-665
12,874
-832,-742
350,-14
-732,-226
929,-407
-78,-453
498,189
342,730
551,-359
-270,-752
-66,-4
-53,312
-507,-670
639,671
121,1051
267,-993
-1056,947
859,-265
908,244
701,291
712,-3
-206,-421
-677,489
313,150
-734,934
-732,537
891,-881
238,-809
-722,-695
-730,-304
928,672
-1025,290
-562,215
-554,-12
654,508
551,538
-958,-1073
840,-259
1018,-174
-352,-539
972,799
-911,-1029
659,-263
488,44
206,-477
421,291
229,900
397,-308
-525,398
278,165
291,-636
-526,-793
-145,-497
-727,-237
792,-694
-484,-892
-924,342
542,721
-173,240
-418,-960
175,902
-1036,453
64,-508
-966,-1076
-890,-744
-147,-931
-760,995
-855,701
541,455
847,724
-271,-718
974,528
568,773
702,830
1,445
-245,-197
112,497
914,687
-417,242
682,476
526,-414
832,625
353,701
-935,811
-991,-554
453,391
70,822
-611,192
947,712
292,-57
225,-54
416,75
217,69
-135,-801
-687,-497
-17,313
440,-931
758,991
403,-644
22,747
381,-538
373,-832
655,-886
215,958
-836,-859
637,392
815,503
495,-57
-996,103
-263,898
-14,166
77,835
-91,979
-544,655
360,-981
631,-376
-950,256
619,374
-320,726
-1034,675
961,769
-216,388
-755,-720
666,760
202,-857
-38,-130
147,-251
-925,67
309,716
-446,-837
407,625
564,-531
-415,155
746,-121
-830,75
773,69
-287,726
281,160
842,914
391,-2
-691,287
-138,-797
208,-1010
100,-562
-1100,964
-747,-778
841,702
-190,974
751,399
-223,-982
86,437
348,49
497,268
217,-1
-888,658
-653,-788
67,-835
-524,248
71,837
480,767
736,816
707,-964
-1041,903
876,-149
-415,583
-235,184
-307,-174
-393,-1028
748,-12
-467,963
-399,-433
753,65
-546,28
-662,-720
-1021,806
-496,82
945,577
1008,316
-344,491
-319,741
-174,254
454,-340
-725,-48
1014,-192
378,-642
165,-270
39,743
-468,-611
499,629
559,956
601,-539
713,404
-999,365
31,-586
-738,52
-203,427
530,60
-56,-79
45,-360
-26,425
-737,-936
122,97
-1029,72
497,-848
-84,-229
1046,-674
-67,855
-319,703
-941,-291
341,374
-188,366
-277,314
442,-703
-364,-32
-446,1013
-750,412
-1070,605
-76,-268
-431,954
10,-980
832,-925
-794,-854
-981,-191
276,283
-205,373
61,248
-538,-813
-760,-1018
-373,-977
-989,435
801,122
-995,953
813,840
961,167
-429,-465
-380,805
-420,59
210,-470
-188,-66
404,463
160,-969
-914,566
-967,735
-1060,884
-337,-400
92,-824
-286,-987
926,-689
-28,-829
414,78
94,401
822,-291
341,969
757,678
-416,-817
460,144
-665,146
381,776
965,-960
916,-742
970,132
-975,551
-704,-700
-463,893
771,912
-649,194
-240,355
-94,234
-785,972
-546,291
-405,-1027
-907,-695
181,758
-898,-1071
952,35
-976,-1039
-870,-516
97,323
580,978
128,-657
218,190
952,107
-30,1032
694,-825
-610,-13
633,573
-467,-1017
744,-118
398,-114
368,-358
566,339
313,104
298,902
-643,30
-327,-303
414,871
-155,-23
80,910
565,-235
-179,672
-819,-551
-414,-14
-80,103
109,644
-892,814
781,-370
1001,-789
835,-573
351,-43
470,-635
-44,76
-686,-971
104,-566
-661,402
277,-292
539,731
-460,213
-943,180
774,-239
1004,810
361,-895
918,413
-578,-688
23,-775
754,-556
713,57
76,1013
174,-201
514,-35
-769,-754
-761,746
-113,-222
-539,416
349,457
-563,-692
861,-763
-68,-248
195,-148
489,-674
391,3
-930,57
-547,-166
-195,644
291,-871
978,-581
-568,85
-21,-218
-505,498
-549,571
974,254
-313,537
817,-741
859,-109
-819,-194
-124,769
-502,-61
187,-677
510,153
307,-854
-508,591
358,255
-183,587
976,-617
-21,877
854,-611
812,-220
-782,-463
306,-765
-479,-394
-193,-489
366,-337
-427,765
644,358
816,-975
-143,-499
-722,278
580,-316
-92,551
-471,277
-586,-347
717,-164
962,107
650,506
655,25
-553,-539
1005,-251
-474,-574
-221,-819
-1003,643
142,518
1041,-920
-733,-772
142,44
-28,-71
-796,-891
886,-619
-288,-208
-204,947
864,906
-787,-875
235,236
-426,-273
937,-626
-998,497
100,638
-445,49
-934,829
-585,590
-695,-541
-553,-836
772,180
-587,-180
-553,116
1041,-501
-570,-908
91,-466
-724,-82
-1017,-243
-655,-447
-706,-920
-298,922
-611,282
503,-276
-196,719
-71,-772
506,959
-301,-440
-285,-637
-784,256
295,-723
420,997
-613,139
-713,-3
126,-644
-865,598
-393,-131
-40,778
-960,-286
-393,619
-181,197
-880,196
856,626
-20,-122
-519,277
404,826
980,180
259,268
119,-726
115,-77
-404,-130
-865,36
688,862
-152,601
26,798
-136,-394
456,282
-38,-614
-658,494
-751,-851
-254,-20
-222,-963
-949,835
-768,674
561,-875
119,-668
525,471
332,-834
-599,271
-379,570
-799,-380
765,-600
-777,152
-703,563
884,157
930,-54
550,457
-486,71
-871,-202
412,-440
277,-333
53,830
578,788
-441,588
-648,-493
-551,35
622,156
-495,761
-749,841
889,821
-1013,958
-768,807
-359,-852
-879,-106
-567,-51
-903,658
-966,-243
-876,-38
546,-271
569,302
-329,95
324,616
349,-83
374,199
-147,-718
52,-345
-808,693
-264,-576
177,-354
706,1013
-985,-348
-401,-618
-860,981
-1090,586
423,783
852,980
690,343
-565,498
-980,-274
556,-805
-55,237
-474,-417
645,946
-664,-453
20,-977
-357,-967
-635,661
822,-417
-728,739
833,507
-369,901
-381,262
-105,-536
-681,-968
-541,-912
738,716
-616,609
442,-233
-760,989
448,-26
512,431
404,434
915,-79
-680,435
107,515
581,299
421,-12
-61,-406
701,-47
-40,-738
-617,407
-388,-369
567,226
-945,-400
-517,-99
1002,-52
-372,-27
896,-905
775,902
-375,-795
232,-114
944,791
-803,125
-347,108
20,1037
587,49
538,-658
-990,-512
-304,263
456,372
-181,618
-858,-330
-82,967
-154,-284
140,-1011
-764,-749
-338,-818
89,-549
-612,-582
-180,-363
-74,339
808,965
-195,-816
-725,593
489,310
353,208
-654,-129
-707,-1012
-298,-256
-105,-598
-575,-509
-715,134
456,-251
707,-725
-5,170
-584,-1058
991,-888
-743,235
-142,-507
-899,20
84,-544
-412,905
-463,-650
-606,-857
244,800
-64,-621
664,1058
-624,-989
-217,746
-228,-843
-731,-1059
552,67
668,921
-177,-637
-261,631
506,-757
-723,260
721,843
639,-147
-473,907
-1000,-363
64,-993
989,-742
-361,977
381,253
-280,-266
-426,-950
76,349
-753,-868
-162,444
-317,-1033
467,191
132,906
-860,571
-433,853
-241,471
279,368
562,-433
651,-224
-914,364
449,718
572,-259
431,481
481,952
542,-580
-653,-1005
269,-256
821,-129
-1013,414
-277,-896
-534,469
-124,63
-291,-988
-442,-167
546,-908
742,597
711,743
878,234
-504,-626
-486,168
907,609
142,-611
524,-399
314,15
-976,313
232,-168
-173,-681
-524,-982
309,-33
-888,304
-947,-788
397,921
97,765
848,-252
591,-146
-647,-984
-865,-824
-654,-172
-161,-775
-334,311
-692,955
950,-493
-649,-1002
-1044,635
-812,98
72,319
-555,548
-961,996
-327,-771
466,-64
-173,976
-470,-523
-579,972
83,188
-74,642
-729,299
559,864
-927,747
-832,-749
258,610
-664,-186
959,775
1003,-166
-106,61
-612,-919
-87,477
-699,-41
606,706
960,-702
974,849
-573,-364
437,-69
535,117
138,565
83,-186
485,-530
883,198
488,527
369,-563
-463,-1049
-963,811
462,-836
-944,-525
396,911
285,279
757,967
-545,-87
-530,975
-976,-825
832,-89
788,-742
-668,781
-405,-852
-621,939
13,-389
938,-491
-716,857
596,43
251,-62
-842,-966
276,452
-213,-1004
-969,344
-143,-226
-228,278
27,-463
-143,136
-247,983
472,-231
-712,9
-494,-790
682,1006
-932,-827
804,-777
759,638
367,278
-978,954
-750,922
-17,-737
-28,357
718,-12
-990,-464
-251,-285
860,150
-627,-488
-155,-709
-546,277
943,504
-91,485
-960,-477
-853,193
-501,-369
-738,-141
51,-774
-925,824
153,-800
841,412
184,-148
11,-286
303,-760
-912,224
-34,377
973,101
259,174
-929,-190
-479,-991
-911,651
240,7
507,-594
855,952
-921,-227
-619,33
723,-386
-312,-860
155,-111
-18,-453
846,484
648,453
8,746
-882,-234
-292,540
-469,538
414,162
-553,317
908,1055
-190,100
282,354
862,644
-910,641
-643,632
-62,417
-101,964
302,-806
-406,-431
-451,-468
-675,567
803,-628
-732,369
83,229
756,537
-628,-273
-538,776
-195,-808
538,248
82,-600
-665,869
-453,-690
164,-1
749,371
1028,57
735,-480
401,250
236,632
199,1062
-975,718
-679,881
866,-826
149,-289
407,1043
501,931
-297,-481
-109,-888
-820,-994
-405,-403
-1081,883
951,-682
-934,-914
-22,-251
-141,1021
-709,-750
907,184
-682,-294
-441,602
-978,534
903,-347
619,522
101,579
718,-13
-997,-519
30,104
-331,-393
-740,232
-305,-886
756,-843
-912,722
465,353
-1023,-161
-572,712
-41,514
347,-174
449,-23
757,-728
108,-422
215,265
-513,-533
36,938
-971,947
40,-222
747,-260
22,-920
-898,881
334,-424
-607,641
822,-976
473,686
433,-216
236,991
-666,162
-91,-830
-993,497
974,-469
-436,337
-384,-20
-971,-1014
-573,-468
-1018,-252
454,-562
325,263
140,604
799,-422
-497,-171
-122,237
340,491
-68,-364
-921,-876
-737,-208
-637,960
115,-572
-867,655
-438,-607
-422,309
967,856
-693,-622
895,-500
165,209
-496,556
-680,608
347,908
-334,272
-657,-1021
712,403
-759,-550
-1013,-360
-876,-1033
-662,-424
793,916
582,-812
-674,-37
146,279
-242,-611
-858,40
274,-474
771,442
515,-625
966,-210
-963,68
