256,928
608,-512
192,-992
-256,320
672,-1024
-768,-448
448,928
-704,-1024
-288,-32
-960,-128
-352,-192
-800,928
768,832
32,928
-192,896
480,-320
928,-320
-896,32
608,640
800,-672
-896,256
672,864
-768,-320
-448,-928
832,768
-480,448
-288,-928
416,-832
384,32
576,992
-672,64
-160,-992
160,-608
544,-768
640,160
320,480
-64,992
320,-864
864,864
864,480
768,96
-576,544
-32,448
928,992
672,-832
960,-672
-512,-928
-512,-160
0,-864
-64,-352
544,0
-256,704
64,-224
96,-864
-832,64
64,416
608,896
-704,-608
960,320
192,832
-32,-224
896,-704
192,-960
-576,-736
-352,-256
-640,896
128,-960
-1024,-416
32,-160
-64,576
224,672
-704,128
736,992
-832,704
64,448
-32,960
704,-704
512,-832
192,768
448,-896
-768,736
-800,-672
672,-640
-448,672
896,960
-960,-736
-704,-256
-384,-128
-192,-160
480,-224
-768,480
-704,736
-864,32
64,416
384,-736
-192,-320
-160,704
-448,-1024
736,672
256,896
-864,832
704,-704
672,576
-736,960
-544,-192
-928,320
416,576
512,-32
960,-320
-416,-224
-480,-704
-832,832
-384,480
416,-384
-32,416
-896,-864
-288,-448
-64,192
864,-768
-288,-864
-672,768
-32,-736
-800,-704
-512,992
-480,-992
-96,-992
-800,928
-864,-544
-192,-896
-704,992
608,896
928,-864
768,-896
-608,-384
-128,32
-672,896
-64,-96
288,-1024
-576,896
-672,-128
-992,736
-384,576
-864,-960
-480,320
-928,224
-864,-768
192,928
-480,192
800,-128
224,-192
960,-576
-64,192
352,-160
960,-64
-256,-960
0,-224
96,896
704,-672
-1024,-736
-32,128
-160,704
480,160
960,-448
480,864
128,-576
-928,-928
-704,-64
288,-640
-736,-512
-896,-96
-320,864
896,-352
-800,-416
-672,-352
64,-896
-832,224
-480,288
864,704
-352,-864
-32,928
-704,-896
-352,320
992,576
-672,-576
-416,640
864,-64
320,416
672,768
768,480
32,-576
640,928
32,-640
-1024,32
512,-736
0,-480
704,256
992,-992
-320,608
-64,-928
1024,224
-992,-928
32,608
672,-704
-576,448
-416,-64
128,-960
-320,768
352,928
192,544
-480,-32
-192,-896
768,-384
640,864
-640,288
-672,-416
512,-768
-544,-320
-384,-32
736,448
384,512
-704,-384
384,96
-32,-960
192,-448
-960,-768
-32,-64
928,-576
640,448
-544,192
-928,672
416,-512
832,-864
256,192
-800,-192
-320,320
-768,992
-544,-672
-672,736
-32,288
-384,-640
64,320
-576,-1024
512,-640
96,-544
416,-608
-608,-896
544,544
224,-608
832,576
-192,64
480,352
128,-320
640,896
320,-288
-96,-96
224,-512
-192,-704
224,-288
832,608
384,64
608,-704
288,160
192,-576
320,160
-928,224
-640,-992
448,32
128,768
160,416
960,-704
-384,-192
32,-704
-672,896
32,800
-320,-384
928,1024
96,928
160,768
416,-416
-896,-160
96,992
864,-960
-224,800
800,640
384,-192
384,512
448,-352
-192,768
512,-480
960,-576
320,864
-192,544
-512,-864
256,-384
-256,-384
-320,832
-640,-800
800,-928
-160,-576
-576,0
-416,-384
704,-608
-352,160
160,32
640,96
-928,896
-320,-896
-736,512
288,-1024
704,96
-608,224
448,224
-96,544
32,256
128,768
832,-608
832,-672
96,-704
800,-864
-576,1024
0,800
-480,864
-192,-1024
736,512
480,320
-928,-800
-224,-256
832,0
0,0
384,-96
-960,-832
-288,-288
672,0
-192,160
-672,-608
-352,544
352,-928
448,0
1024,384
128,-288
800,512
-256,864
288,832
512,-160
192,800
864,-256
-896,832
224,-608
-960,-704
352,-480
-480,-928
640,-704
640,640
-608,-832
160,672
-864,-608
-544,1024
960,-704
96,-704
-256,-352
-320,896
224,608
672,288
672,-864
192,480
-544,0
160,-352
-288,384
160,-736
1024,864
-1024,-576
1024,-192
1024,288
160,864
768,672
64,-32
416,-320
-896,-928
288,-544
-960,-736
-800,-800
1024,-480
-448,-480
1024,-608
-960,960
800,-352
768,864
-64,-960
416,-672
-640,1024
-32,736
-320,544
992,-672
128,768
-256,-480
-512,96
-96,-768
-736,-352
704,608
864,-32
-288,-448
800,96
608,-736
-256,896
-896,-448
-128,-640
-352,416
-320,896
-480,960
-640,928
960,-896
768,672
608,384
-640,-576
-128,608
512,-384
384,896
-576,576
-992,640
-352,704
-576,832
-928,896
-448,-672
224,0
-320,-832
640,640
-224,-640
-736,160
-384,672
256,544
-992,800
608,864
96,512
-736,896
288,-672
480,800
-832,-32
128,960
-992,-992
-64,-512
544,928
544,-544
-288,-160
992,-864
448,-256
192,544
-160,864
448,544
64,160
-576,-96
-320,0
-928,-1024
-192,-992
96,672
256,-736
-704,128
-896,-640
320,-704
672,576
-96,288
-896,-704
0,704
-256,-672
-192,128
672,576
-416,-608
224,-864
448,-416
96,416
-384,-672
352,-992
-544,-608
896,544
-544,-352
-896,-96
-800,-576
-640,-768
672,-864
64,256
608,-224
896,64
448,480
128,-640
-512,128
832,-960
896,704
512,-864
640,-672
256,960
-512,928
-480,-672
608,160
416,224
-448,-576
32,736
-480,-640
-672,992
160,832
-512,-672
-864,-704
-736,672
-608,-256
448,-352
64,64
-544,160
448,-736
-96,-416
992,736
-352,-320
-960,-544
-352,-672
-288,864
-544,32
96,-352
-640,-128
-448,416
-256,-768
288,-800
576,-1024
-128,-256
448,-480
-576,-352
192,-800
864,-288
-896,192
-768,0
256,-160
992,-384
-672,480
896,832
-64,-960
-896,96
352,800
-576,512
64,-768
-736,864
-864,864
-864,-576
1024,736
-416,928
832,320
640,-320
-640,-832
416,640
480,-576
704,992
800,-128
-32,-320
-320,160
-768,-864
-736,-128
640,-512
-864,-992
96,0
896,-256
320,-576
928,960
864,672
704,-992
384,-352
-768,576
96,-128
-192,736
672,-32
960,768
-32,-192
544,256
-128,-1024
448,64
-480,-288
32,768
224,-128
416,-576
-896,-288
-32,352
288,-128
-256,160
128,640
-384,416
288,-192
768,896
160,448
1024,640
672,448
-640,-416
-608,-576
-320,384
384,128
-64,-928
128,480
160,544
-992,-160
384,256
320,-96
736,-736
64,-608
-448,-928
192,928
896,704
-224,-32
-960,256
256,384
-352,-672
-640,-672
-64,-608
-704,96
320,1024
-960,-704
416,-992
96,384
-96,1024
-640,-160
320,-320
384,-416
576,-512
992,384
-352,480
-256,480
-608,288
832,832
768,416
-608,32
672,-896
672,864
672,576
288,384
224,384
928,-480
992,-1024
-384,-224
256,128
-768,288
-928,1024
-192,896
-192,-1024
-640,-416
480,-800
-640,-32
352,896
-672,416
-864,160
416,-960
416,-640
448,-256
64,-1024
-224,-864
-736,-672
-416,736
192,-448
800,0
-192,-128
-736,256
512,-352
960,-128
0,-416
-576,-320
96,-288
640,224
480,-896
-256,896
288,672
896,-832
-896,96
-640,0
-96,800
-288,-736
480,-896
448,-480
-768,-320
736,256
-448,0
160,-832
0,-1024
544,-416
992,704
-864,1024
64,224
-128,-384
-288,544
256,896
384,-224
864,-480
1024,32
-320,480
-544,-288
608,544
288,-608
320,-384
800,-992
-800,-608
864,-672
-128,-544
1024,-576
-64,480
-64,480
-320,-960
864,800
-800,-832
544,-320
-128,-864
64,-544
736,-64
416,-928
-480,-320
832,-32
-416,-896
-640,-416
640,-928
576,-992
992,128
-896,896
128,736
256,-896
128,-800
-480,448
-800,-256
-640,800
-928,-192
256,-800
128,-416
608,-64
-928,224
96,-1024
0,832
832,-224
-192,-448
384,-704
-512,640
-992,-992
448,-320
-1024,-288
-416,-384
128,-512
416,288
-416,-416
992,832
256,288
-352,-928
224,320
960,-320
160,-576
-864,1024
544,480
352,576
320,-128
-256,352
-992,-192
-32,576
288,-928
480,-480
960,320
-800,32
-320,-128
480,768
416,-352
992,0
288,-576
-128,0
768,608
800,352
416,-448
-160,352
480,-576
0,544
896,608
-384,832
832,-992
-960,352
608,288
-32,32
96,224
896,64
64,32
960,512
-352,320
864,32
-448,-352
672,-960
992,608
672,-384
1024,864
-832,96
0,32
-128,-256
-32,352
608,-416
512,-928
-320,192
768,928
-864,160
864,-992
-640,-608
-768,896
288,-768
-800,-608
-608,0
-512,-224
0,288
-64,448
-96,-352
-128,-640
704,-640
-672,-96
-704,-384
576,-544
-192,992
-32,-768
-192,-896
704,-704
64,-288
480,-736
-864,-544
384,640
-864,64
928,864
-224,928
896,-896
-576,-384
576,576
-864,-800
-640,64
992,576
-864,-864
-416,928
352,-672
160,384
384,-672
544,640
768,448
-960,512
-416,640
320,-320
576,64
480,-960
704,-864
352,480
224,-384
-96,-288
-768,-320
960,-736
576,-928
-544,-288
352,32
768,96
256,-256
576,-992
-896,-96
576,-160
-544,576
-224,288
-416,960
0,-960
-224,288
736,-672
-736,-192
384,-1024
-704,320
192,576
32,544
896,-160
-576,-64
992,256
-928,-128
384,-608
768,352
-960,864
96,-864
800,-896
640,-768
-384,64
-64,-864
320,384
-256,-224
640,800
0,-576
768,608
-544,-672
416,-928
896,-384
160,-576
-704,-352
-64,896
704,-800
576,-736
288,-320
160,320
928,448
-992,128
-192,288
832,-864
864,1024
544,-192
768,448
192,-32
224,96
32,1024
-224,-832
0,-512
-576,-576
192,640
288,-32
384,-928
480,352
-224,-544
224,416
128,-64
-896,-1024
192,-768
-256,960
-928,-864
416,-256
-448,-672
704,224
416,-128
-320,960
640,64
224,-928
896,160
-672,-864
-416,960
-224,480
0,992
-512,-384
448,704
800,928
-320,800
768,672
-736,32
576,-416
-928,-608
-416,-672
256,384
-416,288
224,-416
160,-576
640,-672
-768,288
-896,-800
832,320
672,672
-288,608
-256,-1024
-544,-160
-832,544
-992,320
480,-512
-896,640
672,0
-544,736
-928,64
768,864
-992,608
-224,992
1024,-320
-128,288
-544,-768
672,448
-768,1024
-672,384
-800,800
896,-384
736,-992
480,-256
288,-672
-672,64
-704,256
352,-416
160,-576
288,0
864,608
-256,928
64,256
-928,-608
0,544
-320,-416
-384,672
-992,-288
736,-352
576,-32
-128,160
800,-800
-736,-544
352,480
864,32
-96,640
896,-992
-32,-896
-800,-576
704,864
224,992
-448,-768
-768,-320
960,-160
-416,512
-96,672
288,576
416,-160
32,-672
-960,-416
192,64
-544,864
992,-160
832,-832
-832,-480
-1024,768
96,736
288,-320
544,-768
-704,-416
352,416
96,832
-416,512
-256,-672
-640,-992
256,-576
480,-160
-864,-256
-96,-352
32,160
32,-928
864,-320
-960,992
-928,-384
896,-800
320,-928
-192,1024
576,-832
928,800
224,288
-128,-448
352,576
896,-1024
-832,896
352,480
-1024,-736
416,768
-928,-1024
-640,-512
-224,800
640,800
-416,-768
256,-352
608,832
288,96
0,992
-928,1024
992,928
512,-416
704,512
-928,672
0,-1024
992,704
896,-960
-320,800
1024,896
-640,672
736,768
-128,-416
384,768
928,-128
-480,928
256,-800
-512,-608
1024,0
960,-256
-224,896
544,-320
800,-928
-960,-640
-576,832
896,512
-480,-576
128,544
-1024,768
-608,-352
-160,384
-32,640
224,480
640,-1024
384,-160
-992,736
0,288
960,416
-256,0
96,-1024
896,192
96,864
-448,160
-448,416
-800,352
224,0
448,960
512,-896
192,832
-384,-64
544,864
800,256
0,800
-928,-384
-192,-352
672,-512
416,-224
-256,-736
736,224
-512,-672
384,-320
288,672
544,352
576,992
960,608
-128,192
-864,-832
-928,-608
1024,352
-640,-800
896,-384
-896,-608
-768,-768
576,160
-160,-992
-576,928
576,-576
768,608
160,672
928,-992
768,-448
-416,-96
416,96
896,-64
288,640
-992,-320
-544,768
448,1024
-160,448
736,288
-448,-576
-32,288
672,288
640,-224
64,-352
-768,-992
448,768
320,416
-512,192
64,-288
800,416
608,-768
-480,-992
928,256
960,-704
-480,-480
576,-1024
-640,-1024
-640,-800
-384,-896
288,608
-768,-800
-640,-704
-320,-352
-384,-768
-192,-864
800,-1024
256,416
-352,-704
672,-192
1024,-320
96,-576
-128,416
-96,608
-992,320
256,896
-832,288
864,-64
-288,640
-704,-672
-512,32
-352,-288
384,416
-768,-704
-864,-768
-32,0
-352,-608
-896,480
-320,-96
864,-416
-480,96
832,-768
736,-416
1024,480
96,-544
0,320
-480,-352
-96,-576
-96,-640
96,640
-32,-640
-224,704
928,-352
-224,544
-160,-864
480,-1024
-800,-800
896,-704
192,-256
64,96
-32,672
224,704
928,-512
160,736
544,480
416,320
-1024,384
192,-96
-992,-128
192,288
-448,512
192,-448
800,-224
-864,-224
-288,-768
832,-480
224,-800
-992,160
-128,480
-704,-768
-800,-256
960,-960
-512,256
832,-640
192,0
-512,704
-288,448
384,-96
160,-640
-704,352
352,-224
480,-672
-544,-1024
-320,864
-960,320
320,544
-224,736
192,320
0,800
-736,-736
832,-736
416,-192
-832,-512
-544,-832
992,960
928,-192
-960,-288
-160,-608
-992,928
-480,-640
672,128
-960,96
-416,-992
-192,864
256,-864
992,-864
288,-448
-320,-160
0,-224
992,512
608,384
736,896
128,32
-64,736
224,128
800,768
-960,800
704,256
-544,-128
480,160
-608,-320
96,-608
-416,96
-672,992
-128,-448
448,-960
-288,832
576,960
128,1024
672,-192
928,384
-256,768
640,1024
224,224
-480,288
-736,-992
0,-32
608,384
-224,256
-256,288
832,0
160,-544
-128,32
-448,-576
608,832
-128,-192
-928,1024
960,960
-352,576
1024,-192
-768,320
544,512
-32,32
-512,-384
-352,-896
-352,-832
-736,-192
384,704
-576,-416
-672,512
288,-1024
-96,-736
320,-160
736,-128
288,-928
-480,832
640,-480
-576,608
-608,832
-800,32
-832,-352
-480,736
-384,-896
-960,-736
-864,-256
-864,928
-832,-928
736,-960
224,832
544,384
1024,-288
960,-256
64,-96
-256,-608
416,-576
-448,352
928,-320
128,-96
-672,-896
832,992
512,64
-480,384
-320,-320
-320,800
-32,-704
384,32
-992,-256
640,256
160,-480
448,-256
-128,-864
576,-352
-864,-512
544,-352
-448,-896
-480,-1024
320,-832
-608,704
448,800
-32,-832
800,512
-320,128
-736,-896
512,64
-448,992
480,-480
-832,-256
960,-256
352,-960
-512,160
-768,-384
-160,576
-608,320
864,480
-384,-992
480,-224
-832,864
864,-384
-960,288
-1024,64
-896,672
-128,992
0,736
224,288
-416,224
192,960
-736,64
160,832
800,-832
320,-384
-64,736
160,-896
-736,64
-512,-800
-736,-928
-800,416
-544,-96
-768,64
-896,-96
736,-704
-448,-608
-608,-128
-64,-64
896,160
96,96
-64,160
864,-704
160,-960
-416,-864
992,128
-960,64
992,-32
-736,-992
1024,-992
-928,32
736,512
736,608
128,736
768,320
-544,896
-480,-64
544,960
160,384
128,-416
704,-576
448,672
128,-288
-32,864
-96,-32
352,224
256,1024
-224,928
-672,-864
800,608
640,-576
128,160
960,1024
-768,416
512,-288
832,320
288,-416
64,-544
-480,640
-320,-864
-160,512
-544,-32
928,-832
384,-896
576,96
544,-512
608,-96
832,-32
32,352
224,512
-128,-320
-256,416
832,-64
-800,-160
-192,512
256,64
384,352
-64,832
512,-448
320,-896
1024,-96
-736,-704
800,288
864,160
480,896
384,-416
704,384
288,-544
-160,-928
672,-544
-832,-768
-704,736
-928,448
-480,608
384,-448
384,-768
-736,128
384,576
-704,-384
-192,1024
32,896
288,-896
128,-224
-224,960
-704,-672
-128,128
320,-544
640,192
-800,-224
992,224
608,-160
-576,384
-768,-416
192,128
-416,800
704,-608
-256,640
-128,128
736,32
544,224
-928,736
320,-864
224,480
128,-832
-640,-384
-1024,-416
64,768
128,-160
-128,576
-480,224
-896,576
608,-64
-800,1024
128,-224
-192,32
384,0
512,352
-224,-1024
32,-960
-736,96
640,544
-736,-800
576,736
-32,-640
352,-352
96,160
224,384
-64,-256
928,-576
-256,384
544,-800
-928,-576
-1024,-544
-224,-256
-256,448
768,32
448,640
704,-704
256,-288
-224,960
480,256
640,864
-704,-256
-64,96
448,512
960,160
-96,-576
736,224
0,-384
736,-832
-928,224
928,288
992,480
704,-576
800,160
-800,960
640,832
928,-64
-672,544
-576,-672
256,576
192,384
-640,576
-544,-352
736,352
-128,832
864,-928
-768,384
448,-800
-672,-704
-320,992
-224,-64
192,-64
-160,-480
928,-640
384,-224
-608,-576
576,-736
-704,960
32,-832
-512,-96
-672,-32
-544,-640
-384,352
864,-320
288,768
-864,800
-960,864
832,96
-544,192
160,704
0,-384
64,-256
-64,64
448,608
-608,-768
480,768
768,416
832,352
416,-864
-864,-864
-512,-576
736,544
-384,-576
832,608
384,640
448,-736
-736,-544
384,1024
352,416
832,128
-800,-224
-992,-704
736,-288
-896,224
-256,672
-864,-512
256,-64
992,1024
1024,-672
-384,-608
-192,-1024
-576,928
416,864
352,-448
96,128
96,64
928,-800
-128,-128
-96,672
288,96
896,192
160,-448
-128,32
-864,-576
-32,-832
864,448
288,448
-544,416
320,-928
-288,-800
544,160
-480,-320
-800,96
352,-896
-704,544
-800,576
-512,-512
-128,-448
96,416
480,-960
-256,-704
-960,320
-704,288
-992,-224
-576,-192
512,-640
-192,64
928,-704
-992,-608
-64,-320
224,-544
-864,-960
512,128
704,-352
128,1024
-576,800
832,-128
960,-448
-800,-768
672,64
-768,-672
576,-800
-224,-192
-64,288
736,-192
-896,704
928,384
832,-672
-192,-320
-576,320
832,-192
416,-256
-480,-640
768,1024
384,-640
-992,-800
384,576
448,-736
704,224
256,-928
-864,832
416,544
128,-800
-832,-1024
608,672
-736,-1024
-704,960
-992,128
-128,-928
-224,128
608,576
-480,-672
768,800
768,-640
-384,992
768,576
-224,-928
-256,864
416,864
-928,384
480,640
800,-832
640,576
-704,-672
-256,896
-672,-96
768,768
-832,672
-736,864
-96,-288
-192,416
608,416
-736,544
544,576
-896,-224
-288,160
-288,672
-800,-224
-160,96
-64,-576
-640,224
-672,672
544,-1024
-576,640
704,-384
1024,448
-96,-672
-736,608
-224,-512
-1024,384
-928,-640
-832,512
640,-320
224,192
192,768
128,-32
-704,-544
320,-800
-896,-672
928,-832
32,384
-32,992
32,224
-928,-384
-640,-576
512,-192
704,992
-256,608
-416,-704
-416,-160
-768,-832
-416,-896
320,-864
-576,576
-704,224
704,-64
736,288
352,1024
-864,-480
-96,-512
32,-704
800,-352
-384,-192
-960,576
32,896
-480,-128
-960,-640
1024,-448
-928,-416
-416,-800
736,-160
-32,-800
768,512
-352,64
512,288
64,-736
-416,-736
-32,1024
-512,576
-896,-736
-256,512
-512,-416
992,352
-1024,736
960,864
96,544
896,256
-992,-928
32,928
-224,864
-864,256
224,96
-608,-992
0,32
832,288
128,-256
-192,-640
864,-480
-224,416
-768,96
-32,-256
768,-416
-512,928
-608,-768
-448,-64
-736,96
0,-224
480,928
-352,-960
1024,768
-352,1024
288,-544
160,608
640,480
-800,640
-384,-256
576,-864
992,-384
-256,64
-96,-32
-736,608
-832,0
992,480
-512,-672
-960,-800
-960,-672
-64,384
-544,672
96,384
-960,-352
576,-320
928,-960
992,-1024
-864,-416
416,992
576,512
608,-832
800,32
-736,-384
-640,-544
-800,864
224,-288
-288,-896
-800,384
320,-320
-352,864
-928,992
928,480
224,-320
224,320
-192,256
64,-896
736,448
-800,-672
-448,512
-96,384
0,-832
-1024,-672
-480,-320
640,192
-640,320
640,-640
416,-224
192,736
384,-512
544,544
992,-1024
-832,-960
960,-256
640,448
96,864
-992,-480
-544,-64
224,0
992,-736
32,128
-608,-992
864,288
-896,448
576,-96
384,576
-704,512
416,736
-544,-576
224,-448
-224,-736
608,672
-928,-128
256,0
512,320
-416,992
832,-864
544,-928
-256,-192
288,768
-416,-480
-960,256
480,-800
128,-416
480,-544
-800,288
-256,-640
32,640
-544,512
896,-32
128,160
160,384
-1024,-896
-448,480
352,-608
-160,672
800,32
960,896
0,-384
800,992
-96,288
-576,-736
832,992
96,832
-416,-928
-576,-160
64,-768
-992,-1024
-320,-608
512,192
-832,704
288,160
-448,64
0,-640
-448,480
-544,-480
32,-224
-960,-288
0,-896
576,704
-192,992
-192,-960
192,-192
992,-768
-736,-128
576,0
-288,-544
-896,160
-896,-160
224,-512
0,864
-192,-320
-736,544
-864,-192
-608,-832
-896,-224
288,-672
-192,416
1024,320
-160,-288
832,352
-928,544
-544,-800
-128,832
-192,-640
768,-480
-768,-576
192,800
-192,768
-864,480
160,256
-64,-960
448,-480
-992,-640
96,-960
288,160
-160,-416
-960,-160
-384,-608
-640,-640
-320,608
-448,736
-32,256
-288,-160
-512,-736
608,864
-128,-768
128,0
352,704
256,-128
-896,672
-928,64
192,224
0,416
-800,768
544,160
-448,832
-64,-576
-256,-352
-160,-896
-960,832
416,224
640,832
-576,672
160,-704
128,-480
-960,160
-416,128
-960,672
992,-64
352,0
480,352
-96,-992
928,896
-704,-928
-864,544
544,-800
-160,480
-192,544
32,864
736,32
576,1024
-448,-384
768,288
384,256
288,-256
864,832
-32,544
-640,960
-160,-672
768,64
32,768
-32,960
-896,832
-128,-864
-800,-768
1024,448
64,-96
608,832
-608,-736
64,-576
-992,-864
864,160
-928,-832
768,-640
768,320
896,192
-512,-96
32,-160
-672,-672
-288,-320
160,-128
-160,288
32,-64
-64,736
416,64
0,-608
448,-800
736,-576
-64,-736
96,544
-192,-128
192,608
-640,-288
192,-96
-736,-320
512,224
64,672
-736,96
-416,64
-320,-288
640,800
480,576
0,-416
832,128
32,-416
928,960
672,800
-160,-512
928,480
-192,416
-640,-416
-64,0
960,-960
0,-256
96,-544
832,544
-256,-320
-448,-512
992,320
-512,-704
480,32
-992,-96
-224,-992
992,-768
32,-224
224,-352
128,288
-864,-896
512,-640
-288,384
416,416
704,-800
832,512
896,-320
960,-64
736,64
864,-832
-864,256
800,-128
-416,-256
736,-960
928,-768
-928,-448
-704,-96
-640,192
-992,384
928,-512
64,608
864,736
-32,1024
-800,-768
-640,-928
64,-160
352,-288
-288,896
-704,896
64,-416
-800,-128
-864,672
896,-1024
-32,192
768,832
-576,128
416,832
800,512
-960,416
-288,-160
-256,-128
960,-864
896,-192
-32,-992
640,32
768,-224
-512,256
640,768
608,544
960,544
256,992
864,608
1024,896
-864,-224
-960,544
-672,704
768,480
-224,-384
-736,704
-640,192
352,544
800,-128
288,-640
-448,-992
896,-480
-64,320
416,-416
-96,128
416,-672
-384,416
0,544
320,960
960,672
224,96
-64,832
-96,736
-832,-192
320,736
-128,96
128,-224
-192,768
832,768
-512,960
-320,608
-352,-992
928,768
-1024,672
32,832
1024,-544
-64,448
-64,0
800,768
224,928
-160,-832
-1024,-384
-768,-416
-544,-384
768,-288
-320,-928
576,512
896,448
832,800
608,608
192,256
-224,-640
-992,-448
640,-352
928,-928
-128,800
-128,-320
544,-1024
960,-384
-1024,800
0,832
-1024,960
-64,704
-128,32
960,0
-736,-320
544,160
256,320
32,-768
-512,96
1024,-32
-768,640
224,-960
736,-640
-192,192
-160,352
576,288
896,672
320,928
-800,256
128,704
-160,-352
352,800
320,-352
864,192
160,1024
-416,224
-480,832
-256,896
64,-896
-256,704
896,-640
96,128
352,-512
448,864
-992,-992
-768,864
896,160
544,992
-224,-352
704,768
800,-64
-864,768
-576,960
-512,-992
224,992
96,-480
320,704
320,-352
-800,320
224,-32
-736,992
608,448
-896,-416
-608,-704
-864,352
448,512
640,-992
0,544
768,0
-544,288
-960,-256
0,-736
-512,-896
-640,-800
896,928
960,480
-928,768
192,-544
-32,832
-832,-128
-992,736
128,736
0,-768
-480,192
-352,832
-352,-256
992,-352
-704,384
-832,288
448,704
0,-192
-544,-704
-128,160
480,160
-320,224
576,-128
-800,-256
-832,-352
-416,-992
352,-928
-576,-192
-256,704
-320,224
-640,384
416,160
-544,-128
640,704
-192,288
896,-256
800,704
64,32
640,448
544,992
-576,-64
288,736
672,800
800,-1024
800,384
-992,64
736,480
-800,-192
640,-192
-96,672
32,320
128,-384
-992,736
-736,736
-704,-864
-320,-64
896,-864
160,-416
-704,-32
576,-352
-320,192
256,-128
-672,-96
736,-1024
-576,-128
-672,-64
-352,576
-480,96
-480,704
160,416
-608,-160
384,576
704,-416
864,-576
-32,-288
-224,-96
-768,192
544,-864
96,-384
-480,-544
-256,384
928,256
-928,960
416,-96
-640,96
32,-384
-640,-864
-736,-352
-1024,-160
384,-96
-416,960
64,-544
192,-288
928,832
480,-96
-160,960
-128,-320
704,928
768,-640
-352,512
-416,640
-1024,256
-416,-192
288,-416
672,32
896,256
-832,96
-64,-416
384,256
768,-32
-864,-800
-864,-448
-256,-160
-64,-768
32,-32
-416,-96
128,512
-64,96
-864,992
448,256
-32,1024
672,512
-1024,768
96,160
608,-960
416,-160
-608,-32
-512,224
224,640
-192,-1024
-928,64
864,-640
-352,-576
-960,864
-32,-800
672,736
384,704
192,384
0,-576
-224,-864
896,-256
96,-928
-1024,-320
64,224
-1024,576
192,672
-1024,-160
-768,512
160,-448
928,608
-96,320
416,-704
-160,672
-704,896
800,-128
-480,-544
352,288
608,-640
928,64
-448,832
768,768
608,-1024
64,256
352,-672
416,-576
-352,896
0,-416
-224,896
672,-288
-320,-256
-64,-736
-320,-448
768,-192
-96,992
-320,160
736,32
192,1024
352,-672
544,-288
-64,-288
-960,-800
832,-736
-800,-288
576,128
256,448
320,-832
928,0
-672,-416
-288,-1024
32,-640
256,-544
-864,32
800,160
-448,-224
-160,576
-992,448
-64,-512
-672,-192
320,416
-64,992
864,800
-544,544
640,832
-160,-352
1024,832
736,-576
0,-640
1024,128
-608,544
-608,-832
512,32
320,160
-992,992
-384,384
-160,544
800,-384
256,768
-608,0
-704,256
-512,224
-832,544
-384,-960
64,-960
-960,928
800,-992
992,-384
-864,704
-288,-640
288,-640
288,640
-544,608
-416,736
512,-288
992,192
736,-640
-576,832
-608,-896
-864,-288
768,224
576,32
544,-832
992,-160
864,-128
-512,-192
-384,-864
-512,256
672,-672
-768,-544
128,608
128,-448
-992,352
384,768
704,-224
992,64
0,-224
-832,-448
-256,-960
800,-1024
-704,-800
-192,992
-864,-192
-672,672
-704,-512
-64,-864
-992,32
-352,480
640,-832
-192,-864
800,704
576,-768
-480,-480
544,384
768,256
-320,192
800,992
-128,-288
-640,160
-64,-224
-416,-352
-576,384
800,544
-896,-256
-864,576
448,-352
-800,-576
-192,-832
992,224
64,-768
-96,-640
-1024,800
-736,448
-224,416
-832,-64
64,-512
-128,-992
-32,0
-64,384
-928,128
288,704
896,256
-352,256
704,-64
128,-224
448,96
64,-928
448,928
-864,-384
-96,480
-160,320
64,736
704,-32
512,-416
640,160
800,832
-256,64
480,-576
-512,-480
64,544
64,-864
256,448
800,160
-672,256
-576,-256
-960,704
736,-864
480,-640
-704,480
128,-800
32,832
800,-800
256,384
-64,-864
640,352
640,128
-960,928
672,192
384,864
192,-544
-608,128
128,928
352,544
832,-288
-928,0
-608,960
864,800
-256,256
-928,-896
-64,-576
160,608
-800,-640
-448,768
-768,928
-192,-384
256,736
-512,832
-224,-672
-672,736
-832,-64
288,-384
832,192
672,928
-1024,-128
448,480
160,-96
-832,-832
736,544
-480,-960
448,928
-288,96
544,-320
928,896
-864,-800
96,128
-192,960
32,-704
960,160
-544,-832
256,-96
960,736
-768,-160
224,480
1024,576
-384,-416
-544,928
-576,736
-576,-896
-704,128
1024,-800
928,64
384,64
800,-544
384,512
160,192
-768,-384
384,416
0,-928
128,992
704,960
-576,-672
704,416
960,-960
768,0
832,-512
64,64
-256,960
640,192
416,-608
-480,-928
-672,-800
-1024,32
-416,64
-736,896
544,-896
-992,544
640,32
672,352
-1024,-384
-800,128
-160,-832
288,672
192,224
992,736
-384,-736
-832,992
896,-928
224,-832
928,928
352,256
352,864
-256,128
0,896
-704,224
864,-256
160,-768
-384,672
-672,-1024
-384,0
480,608
-352,544
-576,-800
736,512
608,-64
992,-992
416,1024
800,960
384,-288
-384,-320
-736,-576
864,128
-960,928
224,800
192,-448
384,-608
-384,-768
384,-160
-1024,480
-288,-384
800,576
-544,-384
-896,-352
1024,256
-512,-608
-256,32
-928,-32
96,608
-544,32
96,-256
-384,416
-224,-192
-416,320
-1024,-800
-960,-544
288,736
672,-416
-800,96
-672,-672
-384,-576
-704,-832
960,-800
-224,640
928,-608
640,416
960,-320
672,32
128,-544
768,-768
736,160
-224,-800
960,480
928,-256
-416,416
864,576
